acct_id,acct_group_id,category_count,total_balance,total_interest,total_fees,avg_interest_rate
00000000001,,1,0.00,0.00,0.00,0.00
00000000002,,1,0.00,0.00,0.00,0.00
00000000003,,1,0.00,0.00,0.00,0.00
00000000004,,1,0.00,0.00,0.00,0.00
00000000005,,1,0.00,0.00,0.00,0.00
00000000006,,1,0.00,0.00,0.00,0.00
00000000007,,1,0.00,0.00,0.00,0.00
00000000008,,1,0.00,0.00,0.00,0.00
00000000009,,1,0.00,0.00,0.00,0.00
00000000010,,1,0.00,0.00,0.00,0.00
00000000011,,1,0.00,0.00,0.00,0.00
00000000012,,1,0.00,0.00,0.00,0.00
00000000013,,1,0.00,0.00,0.00,0.00
00000000014,,1,0.00,0.00,0.00,0.00
00000000015,,1,0.00,0.00,0.00,0.00
00000000016,,1,0.00,0.00,0.00,0.00
00000000017,,1,0.00,0.00,0.00,0.00
00000000018,,1,0.00,0.00,0.00,0.00
00000000019,,1,0.00,0.00,0.00,0.00
00000000020,,1,0.00,0.00,0.00,0.00
00000000021,,1,0.00,0.00,0.00,0.00
00000000022,,1,0.00,0.00,0.00,0.00
00000000023,,1,0.00,0.00,0.00,0.00
00000000024,,1,0.00,0.00,0.00,0.00
00000000025,,1,0.00,0.00,0.00,0.00
00000000026,,1,0.00,0.00,0.00,0.00
00000000027,,1,0.00,0.00,0.00,0.00
00000000028,,1,0.00,0.00,0.00,0.00
00000000029,,1,0.00,0.00,0.00,0.00
00000000030,,1,0.00,0.00,0.00,0.00
00000000031,,1,0.00,0.00,0.00,0.00
00000000032,,1,0.00,0.00,0.00,0.00
00000000033,,1,0.00,0.00,0.00,0.00
00000000034,,1,0.00,0.00,0.00,0.00
00000000035,,1,0.00,0.00,0.00,0.00
00000000036,,1,0.00,0.00,0.00,0.00
00000000037,,1,0.00,0.00,0.00,0.00
00000000038,,1,0.00,0.00,0.00,0.00
00000000039,,1,0.00,0.00,0.00,0.00
00000000040,,1,0.00,0.00,0.00,0.00
00000000041,,1,0.00,0.00,0.00,0.00
00000000042,,1,0.00,0.00,0.00,0.00
00000000043,,1,0.00,0.00,0.00,0.00
00000000044,,1,0.00,0.00,0.00,0.00
00000000045,,1,0.00,0.00,0.00,0.00
00000000046,,1,0.00,0.00,0.00,0.00
00000000047,,1,0.00,0.00,0.00,0.00
00000000048,,1,0.00,0.00,0.00,0.00
00000000049,,1,0.00,0.00,0.00,0.00
00000000050,,1,0.00,0.00,0.00,0.00
